shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
3,A. DODO,K DIDI,LB,GHA,180K,180000,2,0,0,4,0,7,0,OBUASI GOLDFIELD,GHANA
16,A. EBO,K ABI,A,GHA,100K,100000,1,0,3,0,1,0,3,DAWU YOUNGSTERS,GHANA
13,A. JONES,K JINAS,D,GHA,65K,65000,0,0,1,2,0,1,1,NEOPLAN STARS,GHANA
11,A. KOFI,K KIFU,A,GHA,200K,200000,2,0,6,1,1,0,4,OBUASI GOLDFIELD,GHANA
10,A. KUMAH,K KOMEH,M,GHA,180K,180000,4,2,0,4,0,1,2,HEARTS OF OAK,GHANA
3,A. KWABENA,K KWEBANE,LB,GHA,150K,150000,1,2,1,1,0,5,1,ORWAHU STORES UD,GHANA
13,A. NANAKOFI,K NENEKIFU,D,GHA,75K,75000,1,0,3,1,0,1,0,CAPE COAST,GHANA
11,A. NIGIMA,K NUGUME,A,GHA,130K,130000,0,1,0,3,2,1,3,ORWAHU STORES UD,GHANA
5,A. ODAMATEY,K IDEMETAY,D,GHA,300K,300000,1,2,7,5,0,0,1,HEARTS OF OAK,GHANA
10,A. OLA,K ILE,M,GHA,100K,100000,3,0,0,4,1,0,0,NEOPLAN STARS,GHANA
6,A. QUEGER,K QOAGAR,RW,GHA,180K,180000,1,0,2,2,4,4,0,GREAT OLYMPICS,GHANA
9,A. SEIDE,K SAUDA,A,GHA,350K,350000,2,1,5,2,2,1,4,HEARTS OF OAK,GHANA
13,A. TANAH,K TENEH,D,GHA,130K,130000,1,0,4,3,1,0,1,GREAT OLYMPICS,GHANA
8,A. TANKO,K TENKI,M,GHA,160K,160000,4,0,1,5,0,1,1,GREAT OLYMPICS,GHANA
11,A. TIERU,K TUARO,A,GHA,250K,250000,1,2,4,0,1,0,7,HEARTS OF OAK,GHANA
13,AARAN JEFFERD,K JAFFARD,D,AUS,25K,25000,0,0,0,0,0,0,0,COALSTARS,AUSTRALIA
2,AARE BLAZHEVIN,K BLEZHAVUN,RB,EST,50K,50000,1,0,1,1,0,1,0,MERKUUR TARTU,ESTONIA
3,AARMO TURPEINEN,K TORPAUNAN,LB,FIN,200K,200000,1,0,2,4,1,5,1,HJK,FINLAND
1,AARON FLAHAVAN,K FLEHEVEN,G,ENG,300K,300000,,,,,,,,PORTSMOUTH,ENGLAND
12,AARON GISSING,K GUSSUNG,G,NZL,110K,110000,,,,,,,,PAPATOETOE,NEW ZEALAND
13,AARON HOLST,K HILST,D,AUS,130K,130000,5,0,1,2,1,0,1,MARCONI FAIRFIED,AUSTRALIA
7,AARON KINGI,K KUNGU,LW,NZL,130K,130000,1,0,0,0,4,5,0,WAIKATO UNITED,NEW ZEALAND
7,AARON LINES,K LUNAS,LW,NZL,200K,200000,2,1,1,0,4,5,1,CHRISTCHURCH UTD,NEW ZEALAND
8,AARON MEAD,K MAED,M,NZL,110K,110000,3,0,0,5,0,1,0,WESTERN,NEW ZEALAND
6,AARON SHEARER,K SHAERAR,RW,IRL,75K,75000,1,0,0,0,1,3,1,CLIFTONVILLE,NORTHERN IRELAND
10,AARON SHEARER,K SHAERAR,A,IRL,50K,50000,1,0,2,0,0,0,1,SLIGO ROVERS,REP. IRELAND
12,AAYATO OKANAKA,K IKENEKE,G,JAP,200K,200000,,,,,,,,GIMBA OSOKA,JAPAN
2,AB PERSIJN,K PARSUJN,RB,HOL,550K,550000,1,2,1,5,2,7,2,VOLENDAM,HOLLAND
14,AB PLUGBOER,K PLOGBIAR,M,HOL,250K,250000,2,1,5,5,1,0,1,VOLENDAM,HOLLAND
4,ABALO,ABALO,D,TOG,180K,180000,1,1,4,3,1,2,1,TOGO,AFRICA
11,ABALO,ABALO,A,TOG,110K,110000,0,0,4,1,0,1,3,TOGO,AFRICA
5,ABBAS ATIYA,K ETUYE,D,IRA,110K,110000,0,1,4,3,0,0,1,IRAQ,ASIA
2,ABDAN MURILLO,K MORULLI,RB,BOL,250K,250000,1,1,1,5,1,5,1,INDEPENDIENTE PS,BOLIVIA
7,ABDE ENNASSOUH,K ANNESSIOH,LW,ALG,130K,130000,1,0,1,1,4,2,1,RED BOYS D DANGE,LUXEMBOURG
14,ABDEL BERRIH,K BARRUH,M,ALG,65K,65000,2,0,1,2,0,0,0,RED BOYS D DANGE,LUXEMBOURG
7,ABDEL KHAMIS,K KHEMUS,LW,QAT,180K,180000,1,0,0,1,5,6,0,QATAR,ASIA
14,ABDEL MESTOURI,K MASTIORU,M,MAR,180K,180000,6,0,0,3,1,1,2,MOROCCO,AFRICA
11,ABDEL MULLA,K MOLLE,A,QAT,150K,150000,0,1,6,0,1,0,3,QATAR,ASIA
10,ABDEL SELLIMI,K SALLUMU,M,TUN,25K,25000,0,0,0,0,0,0,0,TUNISIA,AFRICA
4,ABDELAOUI,ABDELAOUI,D,ALG,200K,200000,0,1,5,4,0,2,2,C.A.BATNA,ALGERIA
4,ABDELAZIZ,ABDELAZIZ,D,ALG,200K,200000,0,1,5,6,0,1,1,J.S.K ALGER,ALGERIA
8,ABDELHAFID TASFAOUT,K TESFEIOT,M,ALG,130K,130000,3,0,0,6,1,0,0,ALGERIA,AFRICA
8,ABDELHAMID BOUYBOUB,K BIOYBIOB,M,MAR,450K,450000,1,2,2,1,7,4,1,MOROCCO,AFRICA
4,ABDELKRIM HADRIOUI,K HEDRUIOU,D,MAR,450K,450000,2,2,6,4,1,1,2,MOROCCO,AFRICA
12,ABDELLAH BAH,K BEH,G,FRA,200K,200000,,,,,,,,NICE,FRANCE
10,ABDELNASSER OUADALI,K IOEDELU,M,FRA,200K,200000,7,0,1,3,2,0,1,EPINAL,FRANCE
14,ABDELSALEM SOW,K SIW,RW,FRA,200K,200000,6,1,1,3,1,0,2,MARTIGUES,FRANCE
2,ABDENEBI,ABDENEBI,RB,ALG,250K,250000,0,2,1,6,0,5,1,U.S.CHAOUIA,ALGERIA
1,ABDENOURI,ABDENOURI,G,ALG,150K,150000,,,,,,,,E.S.SETIF,ALGERIA
11,ABDER RAMDANE,K REMDENA,A,FRA,600K,600000,1,6,2,2,2,4,4,LE HAVRE,FRANCE
9,ABDERRAHIM OUAKILI,K IOEKULU,RW,MAR,450K,450000,5,1,2,5,2,2,1,FSV MAINZ 05,GERMANY
9,ABDESSALEM LAGHRISSI,K LEGHRUSSU,A,MAR,350K,350000,1,1,5,1,1,2,6,MOROCCO,AFRICA
14,ABDI,ABDI,M,BUR,130K,130000,5,0,0,3,1,1,0,BURUNDI,AFRICA
15,ABDOULAYE TRAORE,K TREIRA,A,CIV,350K,350000,0,1,7,1,2,2,4,IVORY COAST,AFRICA
9,ABDOULKARIM MAGASSOUBA,K MEGESSIOBE,A,MLI,350K,350000,1,1,4,1,2,2,6,MALI,AFRICA
5,ABDUL AHMED MALALIA,K EHMAD MELELUE,D,QAT,110K,110000,1,0,4,3,1,0,0,QATAR,ASIA
13,ABDUL AL OBAIDLY,K EL IBEUDLY,D,QAT,85K,85000,0,0,2,2,1,1,1,QATAR,ASIA
16,ABDUL KHAMIS SALEM,K KHEMUS SELAM,A,UAE,150K,150000,0,0,3,1,1,0,6,UNITED ARAB EMIS,ASIA
13,ABDUL MAJEED,K MEJAAD,D,PAK,40K,40000,0,0,2,1,0,0,0,PAKISTAN,ASIA
12,ABDUL MALEK,K MELAK,G,SGP,85K,85000,,,,,,,,SINGAPORE,ASIA
1,ABDUL MASSIH AL DONA,K MESSUH EL DINE,G,SYR,150K,150000,,,,,,,,SYRIA,ASIA
3,ABDUL RAZAKKU,K REZEKKO,LB,NIG,40K,40000,0,0,0,1,0,2,0,NIGER,AFRICA
4,ABDUL RAZAQ MOHAMED,K REZEQ MIHEMAD,D,BAH,85K,85000,0,0,3,4,0,0,0,BAHRAIN,ASIA
14,ABDUL SYLLA,K SYLLE,M,GUI,180K,180000,6,0,1,3,2,1,0,GUINEA,AFRICA
13,ABDULKADIR,ABDULKADIR,D,TUR,100K,100000,0,0,2,6,0,0,0,VANSPOR,TURKEY
2,ABDULLAH,ABDULLAH,RB,KUW,300K,300000,1,1,2,4,2,4,2,KUWAIT,ASIA
2,ABDULLAH AL DOSARI,K EL DISERU,RB,SAU,450K,450000,1,1,2,5,1,7,1,SAUDI ARABIA,ASIA
9,ABDULLAH AL HELOW,K EL HALIW,A,SYR,180K,180000,0,1,5,1,1,1,4,SYRIA,ASIA
4,ABDULLAH DURAN,K DOREN,D,TUR,110K,110000,0,0,4,4,0,1,0,KAYSERISPOR,TURKEY
7,ABDULLAH ERCAN,K ARCEN,LW,TUR,1.3M,1300000,6,3,2,3,6,7,3,TURKEY,EUROPE
6,ABDULLAH ERCAN,K ARCEN,LW,TUR,800K,800000,3,1,3,2,7,6,3,TRABZONSPOR,TURKEY
13,ABDULRAHMAN AL ROOMI,K EL RIIMU,D,SAU,180K,180000,1,1,5,5,0,1,0,SAUDI ARABIA,ASIA
12,ABE KNOOP,K KNIIP,G,HOL,200K,200000,,,,,,,,VITESSE,HOLLAND
10,ABEDI PELE,K PALA,M,GHA,2.75M,2750000,7,4,4,5,5,7,5,GHANA,AFRICA
9,ABEDI PELE,K PALA,A,GHA,1.6M,1600000,7,7,2,2,7,4,3,1860 MUNICH,GERMANY
9,ABEL BALBO,K BELBI,A,ARG,4.5M,4500000,4,7,7,5,3,7,7,ARGENTINA,SOUTH AMERICA
9,ABEL BALBO,K BELBI,A,ARG,6M,6000000,4,7,7,5,5,7,7,ROMA,ITALY
12,ABEL GONZALEZ,K GINZELAZ,G,SAL,25K,25000,,,,,,,,CENTRAL IZALCO,EL SALVADOR
5,ABEL PINEDA,K PUNADE,D,SAL,25K,25000,0,0,0,0,0,0,0,C.D.MAR Y PLATA,EL SALVADOR
14,ABEL SILVA,K SULVE,D,POR,110K,110000,0,1,3,4,0,0,1,FELGUEIRAS,PORTUGAL
5,ABELARDO FERNANDEZ,K FARNENDAZ,D,ESP,1.5M,1500000,3,4,7,7,3,3,4,SPAIN,EUROPE
15,ABID HUSSAIN,K HOSSEUN,M,IND,40K,40000,1,1,0,1,0,0,0,CALCUTTA SPORT.,INDIA
10,ABID INMAN,K UNMEN,A,IND,75K,75000,0,1,2,0,0,1,2,CALCUTTA SPORT.,INDIA
8,ABIEL MODUKANELE,K MIDOKENALA,M,SAF,160K,160000,3,1,0,6,1,0,1,BLOEMFONTEIN,SOUTH AFRICA
7,ABILIO,ABILIO,RW,POR,200K,200000,4,1,1,3,1,2,2,SALGUEIROS,PORTUGAL
4,ABOLERAHMAN ALHADDAD,K ELHEDDED,D,UAE,180K,180000,1,1,4,3,2,1,1,UNITED ARAB EMIS,ASIA
11,ABOUD KIORAM,K KUIREM,A,YEM,75K,75000,0,1,0,2,2,1,0,YEMEN,ASIA
7,ABRAHAM HANSEN,K HENSAN,LW,FAR,100K,100000,0,0,0,1,4,3,0,B 68,FAR OER
4,ABRAHAM NAVA,K NEVE,D,MEX,110K,110000,0,1,4,3,0,0,1,CLUB MONTERREY,MEXICO
9,ABRAHAM TEJERA,K TAJARE,M,VNZ,130K,130000,3,0,0,6,0,1,0,INDUSTRIALES,VENEZUELA
15,ABRAHAM WATKINS,,,FIJ,30K,30000,1,0,1,0,0,0,0,FIJI,OCEANIA
12,ABRAM KHWENNENYANE,K KHWANNANYENA,G,SAF,150K,150000,,,,,,,,MOROKA SWALLOWS,SOUTH AFRICA
12,ABRONG KERA,K KARE,G,PAP,30K,30000,,,,,,,,PAPUA NEW GUINEA,ASIA
6,ABSALON DURAN,K DOREN,LW,BOL,350K,350000,1,0,1,1,6,7,1,THE STRONGEST,BOLIVIA
4,ABSTENIO HENRIQUEZ,K HANRUQOAZ,D,SAL,30K,30000,0,0,1,1,0,0,0,C.D.SANTIAGUENO,EL SALVADOR
12,ABUBAKARI DAMBA,K DEMBE,G,GHA,110K,110000,,,,,,,,GREAT OLYMPICS,GHANA
7,ABY AL MAS,K EL MES,LW,YEM,85K,85000,1,0,1,1,1,2,1,YEMEN,ASIA
1,ACACIO,ACACIO,G,BRA,250K,250000,,,,,,,,BEIRA MAR,PORTUGAL
2,ACACIO,ACACIO,RB,POR,160K,160000,1,0,0,4,1,5,1,FELGUEIRAS,PORTUGAL
12,ACHIM HOLLERIETH,K HILLARUATH,G,GER,350K,350000,,,,,,,,KFC UERDINGEN,GERMANY
9,ACHIM WILBOIS,K WULBIUS,M,GER,180K,180000,6,1,0,4,0,1,1,CS GREVENMACHER,LUXEMBOURG
3,ACHINTYA BELEL,K BALAL,LB,IND,85K,85000,1,0,1,0,0,4,1,MOHUN CALCUTTA,INDIA
10,ADALBERT KORPONAY,K KIRPINEY,M,UKR,110K,110000,3,0,0,5,0,0,1,KREMENCHUK,UKRAINE
14,ADALBERT ZAFIROV,K ZEFURIV,D,BUL,300K,300000,0,0,4,7,2,2,1,LOKOMOTIV SOFIA,BULGARIA
16,ADALBERTO,ADALBERTO,A,BRA,300K,300000,2,6,3,0,3,0,2,BRAGANTINO,BRAZIL
5,ADALBERTO FRANCO,K FRENCI,D,PAR,250K,250000,0,0,5,6,2,2,0,NACIONAL (PAR),PARAGUAY
5,ADALSTEINN VIGLUNDSSON,K VUGLONDSSIN,RW,ISL,65K,65000,0,0,0,0,2,3,0,FYLKIR,ICELAND
13,ADAM BURGESS,K BORGASS,D,WAL,25K,25000,0,0,1,0,0,0,0,LLANSANTFFRAID,WALES
4,ADAM CIANTAR,K CUENTER,D,AUS,150K,150000,2,1,3,3,1,0,1,UTS OLYMPIC,AUSTRALIA
2,ADAM CIANTAR,K CUENTER,RB,AUS,160K,160000,1,0,1,3,0,7,0,PARRAMATTA,AUSTRALIA
3,ADAM DRURY,K DRORY,LB,ENG,160K,160000,0,2,0,6,1,3,0,PETERBOROUGH UTD,ENGLAND
12,ADAM FITTOCK,K FUTTICK,G,AUS,65K,65000,,,,,,,,NEWCASTLE B KERS,AUSTRALIA
3,ADAM FRYE,K FRYA,LB,USA,300K,300000,1,0,2,6,0,5,2,TAMPA BAY MUTINY,USA
8,ADAM KRYGER,K KRYGAR,M,POL,250K,250000,3,1,0,7,2,1,1,SZOMBIERKI BYTOM,POLAND
8,ADAM KRYGER,K KRYGAR,M,POL,200K,200000,6,0,1,3,1,1,2,RUCH CHORZOW,POLAND
9,ADAM KSIAZEK,K KSUEZAK,M,POL,300K,300000,5,1,2,3,2,2,1,SZOMBIERKI BYTOM,POLAND
8,ADAM KUCZ,K KOCZ,M,POL,450K,450000,7,1,1,5,1,1,2,GKS KATOWICE,POLAND
11,ADAM KWASNIEWSKI,K KWESNUAWSKU,A,AUS,75K,75000,0,1,1,0,0,1,3,WOLLONGONG UTD,AUSTRALIA
12,ADAM LEBIHAN,K LABUHEN,G,AUS,25K,25000,,,,,,,,ROCHEDALE ROVERS,AUSTRALIA
2,ADAM LEDWON,K LADWIN,RB,POL,450K,450000,2,1,1,4,1,7,2,GKS KATOWICE,POLAND
3,ADAM LEMA,K LAME,LB,PAP,25K,25000,0,0,0,0,0,0,0,PAPUA NEW GUINEA,ASIA
7,ADAM LOCKE,K LICKA,M,ENG,180K,180000,4,1,0,4,0,2,2,COLCHESTER UTD,ENGLAND
7,ADAM MABENA,K MEBANE,LW,SAF,160K,160000,1,1,0,0,4,6,0,WITBANK ACES,SOUTH AFRICA
6,ADAM MAJEWSKI,K MEJAWSKU,RW,POL,350K,350000,2,1,0,1,6,6,1,LECH POZNAN,POLAND
9,ADAM MAJEWSKI,K MEJAWSKU,M,POL,160K,160000,5,0,1,3,2,1,0,PETROCHEMIA,POLAND
1,ADAM MATYSEK,K METYSAK,G,POL,450K,450000,,,,,,,,FORTUNA COLOGNE,GERMANY
10,ADAM NDLOVU,K NDLIVO,A,ZIM,180K,180000,1,1,4,2,1,1,3,KRIENS,SWITZERLAND
14,ADAM POSILEK,K PISULAK,M,POL,180K,180000,4,1,2,5,0,1,0,RUCH CHORZOW,POLAND
2,ADAM SANDERSON,K SENDARSIN,RB,AUS,100K,100000,0,1,0,4,0,3,0,NEWCASTLE B KERS,AUSTRALIA
6,ADAM SANDERSON,K SENDARSIN,RW,AUS,85K,85000,0,0,0,0,4,3,0,ADAMSTOWN,AUSTRALIA
16,ADAM SEMUGABI,K SAMOGEBU,A,UGA,85K,85000,0,1,0,0,1,0,5,UGANDA,AFRICA
12,ADAM SOLLITT,K SILLUTT,G,ENG,150K,150000,,,,,,,,BARNSLEY,ENGLAND
16,ADAM SZUORICH,K SZOIRUCH,A,AUS,40K,40000,1,0,1,0,0,0,1,WOLLONGONG UTD,AUSTRALIA
1,ADAM VEZER,K VAZAR,G,HUN,450K,450000,,,,,,,,KISPEST-HONVED,HUNGARY
1,ADAM WANGU,K WENGO,G,PAP,25K,25000,,,,,,,,PAPUA NEW GUINEA,ASIA
8,ADAM ZEJER,K ZAJAR,M,POL,250K,250000,7,1,1,5,0,1,0,STOMIL OLSZTYN,POLAND
6,ADAMA CISSE,K CUSSA,RW,SEN,800K,800000,1,3,2,2,7,7,3,SENEGAL,AFRICA
15,ADAMO BARANJA,K BERENJE,M,SLO,160K,160000,3,2,1,3,1,1,1,MURA M. SOBOTA,SLOVENIA
1,ADAMS,ADAMS,G,BER,25K,25000,,,,,,,,BERMUDA,NORTH AMERICA
15,ADD ABDUL RAHMEN,K EBDOL REHMAN,A,BAH,65K,65000,0,0,2,1,0,0,2,BAHRAIN,ASIA
16,ADE AKINBIYI,K EKUNBUYU,A,ENG,600K,600000,2,2,4,1,1,6,5,NORWICH CITY,ENGLAND
15,ADEL CHEDLI,K CHADLU,M,FRA,300K,300000,4,2,0,5,2,1,2,SAINT-ETIENNE,FRANCE
15,ADEL SELLIMI,K SALLUMU,M,TUN,550K,550000,6,1,1,7,2,2,1,NANTES,FRANCE
11,ADEMAR RODRIGUEZ,K RIDRUGOAZ,A,ARG,250K,250000,2,0,4,2,1,1,5,KALAMATA,GREECE
4,ADEMIR,ADEMIR,D,BRA,1.8M,1800000,5,3,7,7,3,5,3,ATLETICO MINEIRO,BRAZIL
8,ADEMIR,ADEMIR,M,BRA,600K,600000,7,2,1,7,1,1,2,CORITIBA,BRAZIL
13,ADEMIR HURTADO,K HORTEDI,D,COL,130K,130000,1,1,4,3,0,1,0,DEP. QUINDIO,COLOMBIA
15,ADER CRUZ,K CROZ,A,PER,350K,350000,1,2,5,2,0,1,6,DEP. SIPESA,PERU
2,ADEY BOOTHROYD,K BIITHRIYD,RB,ENG,200K,200000,1,2,1,5,0,4,1,PETERBOROUGH UTD,ENGLAND
15,ADHEMAR SUAREZ,K SOERAZ,A,BOL,180K,180000,1,0,5,0,2,2,3,GUABIRA,BOLIVIA
3,ADHINTA BELEL,K BALAL,LB,IND,150K,150000,0,0,0,6,0,5,0,INDIA,ASIA
12,ADI FUXE,K FOXA,G,ISR,100K,100000,,,,,,,,HAPOEL P-TIKVA,ISRAEL
14,ADI HUTTER,K HOTTAR,M,AUT,550K,550000,5,4,1,5,1,2,2,AUSTRIA,EUROPE
11,ADI HUTTER,K HOTTAR,M,CRO,500K,500000,6,1,2,7,1,1,1,SV SALZBURG,AUSTRIA
16,ADI MUCA,K MOCE,A,ALB,65K,65000,1,1,1,1,1,0,0,APOLONIA FIER,ALBANIA
4,ADICK KOOT,K KIIT,D,HOL,750K,750000,2,2,6,6,3,3,2,CANNES,FRANCE
14,ADIL,ADIL,M,BRA,550K,550000,5,1,3,2,2,4,3,BRAGANTINO,BRAZIL
10,ADILSON CHARUPA,K CHEROPE,A,BRA,100K,100000,0,1,2,1,0,1,3,REAL SANTA CRUZ,BOLIVIA
16,ADILSON DOS SANTOS,K DIS SENTIS,A,HOL,300K,300000,1,4,4,1,2,0,4,RKC,HOLLAND
7,ADJAL,ADJAL,LW,ALG,250K,250000,0,2,2,0,5,4,2,NASSER HUSSEIN,ALGERIA
10,ADJALI,ADJALI,A,ALG,250K,250000,2,0,6,1,0,1,5,NASSER HUSSEIN,ALGERIA
10,ADLANE,ADLANE,A,ALG,180K,180000,2,0,4,1,0,1,5,J.S.K ALGER,ALGERIA
15,ADLBERTO,ADLBERTO,A,BRA,250K,250000,2,0,1,2,2,7,1,KEWOSAKI STEEL,JAPAN
7,ADMIR SMAJIC,K SMEJUC,LW,BOS,180K,180000,4,2,0,4,0,1,2,BASEL,SWITZERLAND
7,ADNAN BAYTAN,K BEYTEN,LW,TUR,100K,100000,0,0,0,1,4,3,0,VANSPOR,TURKEY
3,ADNAN DAIF,K DEUF,LB,BAH,75K,75000,1,0,0,2,0,3,0,BAHRAIN,ASIA
4,ADNAN DERJAL,K DARJEL,D,IRA,160K,160000,0,1,5,5,0,0,1,IRAQ,ASIA
5,ADNAN DERVISEVIC,K DARVUSAVUC,RW,CRO,50K,50000,0,1,0,0,2,1,0,ARIS BONNEVOIE,LUXEMBOURG
1,ADNAN ERKAN,K ARKEN,G,TUR,130K,130000,,,,,,,,ANKARAGUCU,TURKEY
12,ADNAN GULEK,K GOLAK,G,TUR,100K,100000,,,,,,,,ANTALYASPOR,TURKEY
15,ADNAN GULEK,K GOLAK,A,TUR,130K,130000,1,0,3,1,0,1,4,ANTALYASPOR,TURKEY
12,ADNAN KARAHAN,K KEREHEN,G,TUR,65K,65000,,,,,,,,AYDINSPOR,TURKEY
15,ADNAN MEZGIT,K MAZGUT,A,TUR,65K,65000,1,0,0,2,0,1,1,ZEYTINBURNU,TURKEY
3,ADNAN ORNEK,K IRNAK,LB,TUR,180K,180000,2,0,6,4,0,0,1,BURSASPOR,TURKEY
12,ADNAN UZMAN,K OZMEN,G,TUR,85K,85000,,,,,,,,KONYASPOR,TURKEY
6,ADOILSON,ADOILSON,RW,BRA,1M,1000000,3,5,5,6,4,3,2,VITORIA,BRAZIL
14,ADOLFO ALDANA,K ELDENE,M,ESP,800K,800000,7,2,2,7,2,2,3,DEP. LA CORUNA,SPAIN
3,ADOLFO DOMINGUEZ,K DIMUNGOAZ,LB,ESP,180K,180000,0,1,0,4,1,6,1,ORENSE,SPAIN
10,ADOLFO ESPARZA,K ASPERZE,A,CHL,200K,200000,0,1,3,1,1,2,6,COQUIMBO UNIDO,CHILE
11,ADOLFO FATECHA,K FETACHE,A,PAR,450K,450000,0,2,6,1,1,2,6,OLIMPIA,PARAGUAY
16,ADOLFO FERRARESI,K FARRERASU,A,VNZ,50K,50000,1,0,2,0,0,0,1,TACHIRA,VENEZUELA
